Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
Cuba,40,1976,5.441784584,16.014,0,0,125,NA,0,0.461539307,0.560039296,39,0,-0.523912741,24.44,8.426,3879
Cuba,40,1977,5.441784584,16.029,0,0,200,770000,0,0.463089551,0.560823684,41,0,-0.499917141,24.51,8.481,4362
Cuba,40,1978,5.441784584,16.04,0,0,210,1031579,0,0.464637399,0.561616294,43,0,-0.499917141,24.543,8.503,4751
Cuba,40,1979,5.441784584,16.049,0,0,210,1136486,0,0.466182493,0.562417694,44,0,-0.499917141,24.59,8.541,5089
Cuba,40,1980,5.441784584,16.052,0,0,220,1126388,0,0.467725031,0.563228039,44,0,-0.525794876,24.599,8.548,6409
Cuba,40,1981,5.441784584,16.06,0,0,225,1272515,0,0.469265052,0.564048118,43,0,-0.460780983,24.66,8.6,2215.3307
Cuba,40,1982,5.441784584,16.068,0,0,230,1330000,0,0.470802449,0.564878339,44,0,-0.456703221,24.708,8.64,1748.757273
Cuba,40,1983,5.441784584,16.073,0,0,250,1338001,0,0.472337001,0.565718969,44,0,-0.465534985,24.746,8.674,1808.946954
Cuba,40,1984,5.441784584,16.084,0,0,297,1357214,0,0.473869059,0.566570735,45,0,-0.465534985,24.787,8.703,2559.259886
Cuba,40,1985,5.441784584,16.092,0,0,297,1350000,0,0.475398226,0.567434046,45,0,-0.508425467,24.798,8.706,3294.230519
Cuba,40,1986,5.441784584,16.104,0,0,297,1480000,0,0.476924666,0.568309562,45,0,-0.465534985,24.809,8.706,2807.885441
Cuba,40,1987,5.441784584,16.114,0,0,297,1660000,0,0.478448366,0.569197449,49,0,-0.465534985,24.818,8.704,2148.080707
Cuba,40,1988,5.441784584,16.121,0,0,297,2240000,0,0.479969022,0.570098311,51,0,-0.536821544,24.849,8.728,3020.494034
Cuba,40,1989,5.441784584,16.138,0,0,297,1830000,0,0.481487016,0.571012886,53,0,-0.511012133,24.89,8.752,3244.20305
Cuba,40,1990,5.441784584,16.146,1,0,297,1691000,0,0.483001935,0.571941423,55,0,-0.511012133,24.936,8.79,2955.705898
Cuba,40,1991,5.441784584,16.163,1,0,297,1160000,0,0.484514156,0.5728845,54,0,-0.511012133,24.881,8.719,2360.572811
Cuba,40,1992,5.441784584,16.172,1,0,175,NA,0,0.486023245,0.57384264,55,0,-0.511012133,24.805,8.634,1517.107051
Cuba,40,1993,5.441784584,16.176,1,0,175,NA,0,0.487529316,0.574816227,55,0,-0.48137698,24.729,8.553,1563.046422
Cuba,40,1994,5.441784584,16.183,1,0,140,356,0,0.489032383,0.575805806,58,0,-0.48137698,24.685,8.502,1871.031513
Cuba,40,1995,5.441784584,16.188,1,0,70,700000,0,0.49053241,0.576811836,59,0,-0.481372342,24.707,8.519,2656.115536
Cuba,40,1996,5.441784584,16.19,1,0,70,715000,0,0.492029501,0.577834646,58,0,-0.455028227,24.754,8.564,3033.095898
Cuba,40,1997,5.441784584,16.195,1,0,55,720000,0,0.493523234,0.578874862,59,0,-0.481372342,24.796,8.601,2472.734067
Cuba,40,1998,5.441784584,16.203,1,0,55,765000,0,0.49501398,0.579932591,64,0,-0.481457025,24.811,8.608,2977.23763
Cuba,40,1999,5.441784584,16.208,1,0,50,750000,0,0.496501353,0.581008517,65,0,-0.480711374,24.864,8.657,2894.281913
Cuba,40,2000,5.441784584,16.21,1,0,58,735000,0,0.49798571,0.582102874,66,0,-0.522871453,24.894,8.685,3808.156875
Cuba,40,2001,5.441784584,16.216,1,0,46,735000,0,0.499466683,0.583215913,66,0,-0.480711374,24.934,8.718,3551.306933
Cuba,40,2002,5.441784584,16.216,1,0,46,1152000,0,0.500944402,0.584347994,66,0,-0.480845438,24.973,8.758,2999.274179
Cuba,40,2003,5.441784584,16.22,1,0,46,1208000,0,0.502418998,0.585499192,68,0,-0.510548417,25.01,8.79,2954.911016
Cuba,40,2004,5.441784584,16.221,1,0,48,1320000,0,0.503889915,0.586670038,67,0,-0.546981313,25.079,8.858,4791.747414
Cuba,40,2005,5.441784584,16.22,1,0,49,1444000,0,0.505357765,0.587860243,68,0,-0.546981313,25.176,8.957,7066.280439
Cuba,40,2006,5.441784584,16.228,1,0,49,1668000,0,0.506821939,0.589070128,68,0,-0.486637114,25.264,9.037,9282.3658
Cuba,40,2007,5.441784584,16.223,1,0,49,2148000,0,0.508282878,0.590299635,68,0,-0.546250749,25.355,9.132,10363.02225
Cuba,40,2008,5.441784584,16.223,1,0,49,2296000,1,0.509740254,0.591548766,69,0,-0.435775549,25.455,9.232,13853.14577
Cuba,40,2009,5.441784584,16.212,1,0,49,19060000,0,0.511194177,0.592817214,71,0,-0.487045654,25.619,9.407,8269.2832
Cuba,40,2010,5.441784584,16.213,1,0,49,NA,0,0.512644682,0.594104991,70,0,-0.410314079,25.686,9.473,9774.711308
Cuba,40,2011,5.441784584,16.206,1,0,49,96000,0,0.514091414,0.595411597,70,0,-0.40533933,25.759,9.553,11533.79414
Cuba,40,2012,5.441784584,16.207,1,0,49,NA,0,0.515534714,0.596736575,69,0,-0.448887384,25.828,9.621,11983.26157
Cuba,40,2013,5.441784584,16.216,1,0,49,NA,0,0.51697422,0.598079477,69,0,-0.416286509,25.85,9.634,12547.86333
Cuba,40,2014,5.441784584,16.214,1,0,49,NA,0,NA,NA,67,0,-0.445872118,25.853,9.64,11792.19689
Cuba,40,2015,5.441784584,16.208,1,0,49,NA,0,NA,NA,NA,0,-0.420304352,25.873,9.664,NA
Haiti,41,1946,16.39999495,14.883,0,0,5,1940,1,0.108879751,0.090098997,23,0,0.141422219,22.419,7.536,28
Haiti,41,1947,16.39999495,14.898,0,0,4,2300,0,0.108815369,0.094204598,24,0,0.095403696,22.424,7.526,31.5
Haiti,41,1948,16.39999495,14.907,0,0,3,2740,0,0.108750977,0.098478712,26,0,0.043475344,22.455,7.549,30.39999962
Haiti,41,1949,16.39999495,14.918,0,0,3,3120,0,0.108686575,0.102926265,25,0,-0.015017537,22.471,7.553,32.90000153
Haiti,41,1950,16.39999495,14.919,0,0,3,3540,1,0.108622351,0.107552339,26,0,-0.100245146,22.478,7.559,37.09999847
Haiti,41,1951,16.39999495,14.929,0,0,3,3960,0,0.108557928,0.112362177,27,0,-0.029692105,22.504,7.575,43
Haiti,41,1952,16.39999495,14.94,0,0,3,4580,0,0.108493685,0.117360582,27,0,-0.029692105,22.509,7.569,51.90000153
Haiti,41,1953,16.39999495,14.958,0,0,4,5260,0,0.108429808,0.122552463,29,0,-0.029692105,22.536,7.579,42.79999924
Haiti,41,1954,16.39999495,14.977,0,0,4,5140,0,0.108365544,0.127942461,29,0,-0.029692105,22.551,7.575,47.09999847
Haiti,41,1955,16.39999495,14.987,0,0,5,5180,0,0.108301646,0.133535473,29,0,-0.034760306,22.565,7.579,39.5
Haiti,41,1956,16.39999495,15.005,0,0,5,5440,1,0.108237738,0.13933589,30,0,-0.133432716,22.586,7.581,46.09999847
Haiti,41,1957,16.39999495,15.027,0,0,4,5940,1,0.10817401,0.145347758,31,0,-0.069045382,22.6,7.573,40
Haiti,41,1958,16.39999495,15.044,0,0,4,7000,0,0.108110271,0.151575318,32,0,-0.524094299,22.602,7.558,43
Haiti,41,1959,16.39999495,15.077,0,0,6,6880,0,0.108046522,0.158021876,33,0,-0.524094299,22.598,7.522,31.70000076
Haiti,41,1960,16.39999495,15.105,0,0,6,6560,0,0.107982952,0.164691251,36,0,-0.458785831,22.587,7.482,38.893
Haiti,41,1961,16.39999495,15.13,0,0,5,6340,0,0.107919371,0.171586107,36,0,-0.651420688,22.576,7.447,32.717
Haiti,41,1962,16.39999495,15.15,0,0,5,6320,0,0.107855968,0.178709006,37,0,-0.651420688,22.613,7.463,37.021
Haiti,41,1963,16.39999495,15.165,0,0,16,6700,0,0.107792556,0.18606206,37,0,-0.681978709,22.612,7.447,35.7
Haiti,41,1964,16.39999495,15.186,0,0,15,7760,0,0.107729135,0.193646672,36,0,-0.695897563,22.606,7.42,35.7
Haiti,41,1965,16.39999495,15.205,0,0,15,7360,0,0.107665892,0.201464105,35,0,-0.654225583,22.6,7.396,36.996
Haiti,41,1966,16.39999495,15.233,0,0,10,7080,0,0.10760264,0.209514363,35,0,-0.66690717,22.609,7.377,35.909
Haiti,41,1967,16.39999495,15.246,0,0,13,7160,0,0.107539566,0.217797067,35,0,-0.695897563,22.616,7.371,37.785
Haiti,41,1968,16.39999495,15.265,0,0,12,7160,0,0.107476481,0.226311242,34,0,-0.66690717,22.625,7.36,36.444
Haiti,41,1969,16.39999495,15.291,0,0,12,7160,0,0.107413577,0.235054797,35,0,-0.66690717,22.649,7.358,43.443
Haiti,41,1970,16.39999495,15.307,0,0,12,7160,0,0.107350473,0.244025186,35,0,-0.66690717,22.699,7.393,51.616
Haiti,41,1971,16.39999495,15.327,0,0,12,7320,1,0.107287736,0.253218348,35,0,-0.9014031,22.743,7.417,58.862
Haiti,41,1972,16.39999495,15.339,0,0,12,7280,0,0.107224801,0.26262963,35,0,-0.870469671,22.779,7.44,65.429
Haiti,41,1973,16.39999495,15.352,0,0,12,7980,0,0.107162234,0.27225349,35,0,-0.841340854,22.823,7.472,76.147
Haiti,41,1974,16.39999495,15.374,0,0,6,8460,0,0.107099468,0.282082718,36,0,-0.841340854,22.884,7.51,110.145
Haiti,41,1975,16.39999495,15.395,0,0,6,10180,0,0.10703707,0.292109625,37,0,-0.841340854,22.912,7.518,141.897
Haiti,41,1976,16.39999495,15.408,0,0,6,11160,0,0.106974473,0.302324831,39,0,-0.841340854,22.983,7.575,200.014
Haiti,41,1977,16.39999495,15.422,0,0,7,12280,0,0.106912243,0.312717845,44,0,-0.667298744,23.026,7.604,207.339
Haiti,41,1978,16.39999495,15.438,0,0,7,13000,0,0.106849816,0.323277281,44,0,-0.667298744,23.063,7.625,219.798
Haiti,41,1979,16.39999495,15.459,0,0,7,13600,0,0.106787568,0.333989752,44,0,-0.667298744,23.138,7.68,266.122
Haiti,41,1980,16.39999495,15.479,0,0,7,15000,0,0.106725309,0.344841337,44,0,-0.682444754,23.172,7.693,354.177
Haiti,41,1981,16.39999495,15.504,0,0,8,24000,0,0.10666323,0.355816138,47,0,-0.666907173,23.161,7.657,376.411
Haiti,41,1982,16.39999495,15.516,0,0,8,26000,0,0.106601141,0.366897105,47,0,-0.667298744,23.152,7.637,547.58845
Haiti,41,1983,16.39999495,15.537,0,0,8,28000,0,0.106538853,0.378066003,49,0,-0.688866713,23.144,7.608,633.2106
Haiti,41,1984,16.39999495,15.56,0,0,6,30000,0,0.106476933,0.389303087,50,0,-0.688866713,23.15,7.591,688.4465276
Haiti,41,1985,16.39999495,15.587,0,0,6,30540,0,0.106415193,0.400587285,50,0,-0.656130765,23.165,7.579,603.2966563
Haiti,41,1986,16.39999495,15.602,0,0,8,NA,1,0.106353253,0.411896616,50,0,-0.571652769,23.177,7.575,360.6650903
Haiti,41,1987,16.39999495,15.626,0,0,8,42000,0,0.106291683,0.423207285,50,0,-0.536317742,23.161,7.535,553.5531781
Haiti,41,1988,16.39999495,15.644,0,0,8,35000,1,0.106229912,0.434494741,52,0,-0.399570381,23.184,7.54,344.9151731
Haiti,41,1989,16.39999495,15.664,0,0,9,45000,0,0.106168322,0.44573321,54,1,-0.258340237,23.16,7.497,291.5538121
Haiti,41,1990,16.39999495,15.687,1,0,8,16900,1,0.10610691,0.456895793,51,0,0.454387819,23.153,7.467,524.7652523
Haiti,41,1991,16.39999495,15.705,1,0,8,29400,1,0.106045299,0.467954962,53,0,-0.248834802,23.163,7.459,688.4787424
Haiti,41,1992,16.39999495,15.728,1,0,8,55000,0,0.105984059,0.478882162,54,0,-0.455905859,23.109,7.381,392.2432964
Haiti,41,1993,16.39999495,15.746,1,0,8,NA,0,0.105922618,0.489648313,55,0,-0.455905859,23.077,7.331,437.8350185
Haiti,41,1994,16.39999495,15.768,1,0,0,NA,1,0.105861357,0.500223564,56,0,0.592114848,23.041,7.274,381.6307982
Haiti,41,1995,16.39999495,15.787,1,0,0,59000,0,0.105800275,0.510577728,57,0,0.640122038,23.144,7.357,975.0271106
Haiti,41,1996,16.39999495,15.81,1,0,0,102000,1,0.105739184,0.520680567,58,0,0.619775571,23.23,7.421,898.7385974
Haiti,41,1997,16.39999495,15.825,1,0,0,46000,0,0.105678273,0.530501603,58,0,0.618195525,23.28,7.456,986.3825133
Haiti,41,1998,16.39999495,15.85,1,0,0,49000,0,0.105617352,0.540010166,59,0,0.607929391,23.313,7.464,1045.386105
Haiti,41,1999,16.39999495,15.875,1,0,0,50000,0,0.105556421,0.549176246,59,0,0.401051643,23.37,7.495,1158.25866
Haiti,41,2000,16.39999495,15.89,1,0,NA,43000,0,0.105495481,0.557969921,61,0,0.178489565,23.416,7.526,736.6544628
Haiti,41,2001,16.39999495,15.905,1,0,3,40000,1,0.105434909,0.566362319,61,0,0.155234534,23.428,7.524,748.5491748
Haiti,41,2002,16.39999495,15.928,1,0,NA,32000,0,0.105374327,0.574324739,62,0,0.128985211,23.425,7.498,757.833407
Haiti,41,2003,16.39999495,15.949,1,0,NA,22000,0,0.105313736,0.581829766,63,0,0.124754369,23.406,7.458,744.9245043
Haiti,41,2004,16.39999495,15.962,1,0,NA,NA,1,0.105253136,0.588851129,64,0,-0.10587415,23.417,7.455,897.4518366
Haiti,41,2005,16.39999495,15.981,1,0,0,NA,0,0.105192715,0.595363797,64,0,-0.018282336,23.439,7.458,1709.352846
Haiti,41,2006,16.39999495,15.999,1,0,0,NA,1,0.105132285,0.601344237,64,0,0.571845897,23.438,7.44,2313.764469
Haiti,41,2007,16.39999495,16.013,1,0,NA,NA,0,0.105072034,0.606770392,65,0,0.602917317,23.469,7.456,2524.575839
Haiti,41,2008,16.39999495,16.027,1,0,3,NA,0,0.105011585,0.611622216,66,0,0.597143363,23.468,7.442,3073.462111
Haiti,41,2009,16.39999495,16.046,1,0,0,NA,0,0.104951504,0.615881378,66,0,0.618554659,23.562,7.517,2852.163752
Haiti,41,2010,16.39999495,16.063,1,0,0,NA,0,0.104891603,0.619531531,66,0,0.417046002,23.562,7.5,4331.179644
Haiti,41,2011,16.39999495,16.086,1,0,0,NA,1,0.104831503,0.622558856,65,0,0.299230129,23.587,7.502,4865.177585
Haiti,41,2012,16.39999495,16.097,1,0,0,NA,0,0.104771395,0.624951374,64,0,0.314087393,23.611,7.514,4673.804657
Haiti,41,2013,16.39999495,16.112,1,0,0,NA,0,0.104711655,0.626699562,62,0,0.327377008,23.634,7.523,4948.62586
Haiti,41,2014,16.39999495,16.12,1,0,0,NA,0,NA,NA,59,0,0.306670609,23.651,7.531,5215.588666
Haiti,41,2015,16.39999495,16.12,1,0,0,NA,NA,NA,NA,NA,0,0.254132101,23.642,7.523,NA
Dominican Republic,42,1946,17.39999829,14.466,0,0,7,3856,0,0.393342274,0.019172043,25,0,-0.67211955,22.181,7.715,27.70000076
Dominican Republic,42,1947,17.39999829,14.493,0,0,10,5500,0,0.394196094,0.020006784,27,0,-0.644309866,22.203,7.711,53.40000153
Dominican Republic,42,1948,17.39999829,14.525,0,0,15,NA,0,0.39505112,0.02087664,29,0,-0.71942011,22.232,7.708,70.80000305
Dominican Republic,42,1949,17.39999829,14.56,0,0,15,NA,0,0.395907389,0.021783275,31,0,-0.71942011,22.268,7.709,49
Dominican Republic,42,1950,17.39999829,14.616,0,0,15,17649,0,0.396764711,0.022728147,32,0,-0.71942011,22.3,7.684,46.70000076
Dominican Republic,42,1951,17.39999829,14.65,0,0,15,NA,0,0.397623196,0.023712897,32,0,-0.71942011,22.427,7.777,62.5
Dominican Republic,42,1952,17.39999829,14.681,0,0,16,NA,0,0.398483042,0.024739155,32,0,-0.71142073,22.489,7.808,105.1999969
Dominican Republic,42,1953,17.39999829,14.711,0,0,16,25178,0,0.399343902,0.025808536,32,0,-0.740303795,22.539,7.828,95.19999695
Dominican Republic,42,1954,17.39999829,14.746,0,0,16,22369,0,0.400205887,0.026923034,32,0,-0.71142073,22.589,7.844,90.80000305
Dominican Republic,42,1955,17.39999829,14.779,0,0,9,30372,0,0.401069191,0.028084232,33,0,-0.723069689,22.621,7.843,107.4000015
Dominican Republic,42,1956,17.39999829,14.806,0,0,9,NA,0,0.401933474,0.029294286,34,0,-0.740303795,22.704,7.898,119.0999985
Dominican Republic,42,1957,17.39999829,14.843,0,0,18,NA,0,0.402798983,0.030555133,34,0,-0.740303795,22.754,7.911,117
Dominican Republic,42,1958,17.39999829,14.88,0,0,18,34500,0,0.403665645,0.031868692,36,0,-0.740303795,22.805,7.926,130
Dominican Republic,42,1959,17.39999829,14.918,0,0,18,42600,0,0.404533529,0.033237445,37,0,-0.740303795,22.851,7.933,128.1999969
Dominican Republic,42,1960,17.39999829,14.95,0,0,18,33400,0,0.405402443,0.034663062,39,0,-0.682705975,22.92,7.97,95.92
Dominican Republic,42,1961,17.39999829,14.992,0,0,19,31600,1,0.406272444,0.036148563,40,0,0.078630416,22.964,7.973,76.34
Dominican Republic,42,1962,17.39999829,15.025,0,0,19,33100,1,0.407143659,0.037695951,40,0,0.407050268,23.043,8.018,58
Dominican Republic,42,1963,17.39999829,15.06,0,0,20,34000,1,0.408015886,0.039307981,40,0,0.021178013,23.097,8.038,175.06
Dominican Republic,42,1964,17.39999829,15.086,0,0,19,37000,0,0.408889091,0.04098698,39,0,-0.343220936,23.104,8.019,192
Dominican Republic,42,1965,17.39999829,15.126,0,0,17,35000,1,0.40976364,0.042735823,40,1,-0.330924975,23.093,7.967,87.77
Dominican Republic,42,1966,17.39999829,15.155,0,0,19,32400,1,0.410639171,0.044557338,40,0,0.225360155,23.133,7.978,111.71
Dominican Republic,42,1967,17.39999829,15.184,0,0,19,31200,0,0.411515811,0.046454502,41,0,0.247696127,23.166,7.983,192.07
Dominican Republic,42,1968,17.39999829,15.212,0,0,18,32500,0,0.412393459,0.048430435,41,0,0.247696127,23.179,7.968,217.95
Dominican Republic,42,1969,17.39999829,15.242,0,0,17,31000,0,0.413272167,0.050488001,41,0,0.247696127,23.263,8.021,217
Dominican Republic,42,1970,17.39999829,15.263,0,0,17,31600,0,0.414151774,0.053681535,40,0,0.207982251,23.386,8.123,278
Dominican Republic,42,1971,17.39999829,15.288,0,0,16,31900,0,0.415032626,0.057066694,40,0,0.207982251,23.476,8.188,310
Dominican Republic,42,1972,17.39999829,15.31,0,0,16,34400,0,0.415914518,0.060653324,40,0,0.226148708,23.592,8.282,321
Dominican Republic,42,1973,17.39999829,15.341,0,0,16,36600,0,0.416797479,0.064451996,40,0,0.226148708,23.696,8.355,485
Dominican Republic,42,1974,17.39999829,15.37,0,0,18,47600,0,0.417681454,0.068472814,42,0,0.192936702,23.758,8.388,774
Dominican Republic,42,1975,17.39999829,15.39,0,0,18,57200,0,0.418566388,0.072727694,44,0,0.192936702,23.832,8.443,889
Dominican Republic,42,1976,17.39999829,15.423,0,0,18,67400,0,0.419452222,0.077227246,45,0,0.191267922,23.872,8.449,878
Dominican Republic,42,1977,17.39999829,15.453,0,0,19,75800,0,0.420339155,0.081983426,47,0,0.183387765,23.921,8.468,925.73
Dominican Republic,42,1978,17.39999829,15.481,0,0,19,87100,1,0.421227048,0.08700757,47,0,0.962567955,23.946,8.465,941.92
Dominican Republic,42,1979,17.39999829,15.507,0,0,19,158000,0,0.422115905,0.092311694,47,0,1.004134621,23.986,8.479,1161.26
Dominican Republic,42,1980,17.39999829,15.531,0,0,24,165000,0,0.423005671,0.097907663,46,0,1.000329146,24.019,8.488,1573.7
Dominican Republic,42,1981,17.39999829,15.554,0,0,24,118000,0,0.423896659,0.103807519,47,0,1.004507724,24.072,8.518,1556.02
Dominican Republic,42,1982,17.39999829,15.577,0,0,25,128000,1,0.424788402,0.11002305,47,0,1.028649655,24.103,8.526,1375.22
Dominican Republic,42,1983,17.39999829,15.597,0,0,23,129000,0,0.4256812,0.11656608,47,0,1.025130769,24.147,8.551,1405.45
Dominican Republic,42,1984,17.39999829,15.62,0,0,22,156000,0,0.426574819,0.123448041,49,0,1.01429427,24.185,8.565,1382.72
Dominican Republic,42,1985,17.39999829,15.643,0,0,22,50990,0,0.42746934,0.130680253,49,0,1.018667923,24.186,8.543,1415.2
Dominican Republic,42,1986,17.39999829,15.664,0,0,21,68690,1,0.428364831,0.138273301,49,0,1.017823655,24.227,8.564,1504.16
Dominican Republic,42,1987,17.39999829,15.69,0,0,21,76600,0,0.429261309,0.146237117,50,0,1.01429427,24.281,8.591,1721.5
Dominican Republic,42,1988,17.39999829,15.706,0,0,20,60000,0,0.430158559,0.154581094,51,0,1.022178555,24.339,8.633,1768.8
Dominican Republic,42,1989,17.39999829,15.727,0,0,21,60620,0,0.431056789,0.163313604,51,0,1.014645437,24.372,8.646,2171.07
Dominican Republic,42,1990,17.39999829,15.751,1,0,21,57210,0,0.431955763,0.17244175,50,0,0.961573771,24.357,8.606,2194.165356
Dominican Republic,42,1991,17.39999829,15.765,1,0,21,34790,0,0.432855642,0.181971614,51,0,0.961573771,24.378,8.613,2308.524183
Dominican Republic,42,1992,17.39999829,15.784,1,0,22,59000,0,0.433756457,0.191907795,52,0,0.961573771,24.447,8.664,2726.775492
Dominican Republic,42,1993,17.39999829,15.812,1,0,22,108000,0,0.434657971,0.202252453,54,0,0.949341958,24.531,8.719,3067.110327
Dominican Republic,42,1994,17.39999829,15.821,1,0,22,115000,0,0.435560491,0.213006975,59,0,0.794693909,24.557,8.736,5129.5684
Dominican Republic,42,1995,17.39999829,15.843,1,0,22,109000,0,0.436463756,0.224169947,59,0,0.789210587,24.618,8.774,5445.7601
Dominican Republic,42,1996,17.39999829,15.853,1,0,22,116000,1,0.437367942,0.235737279,56,0,1.110831262,24.679,8.827,6304.4696
Dominican Republic,42,1997,17.39999829,15.872,1,0,22,119000,0,0.438272811,0.247703012,59,0,1.133986024,24.765,8.892,7624.727954
Dominican Republic,42,1998,17.39999829,15.888,1,0,25,115000,0,0.439178457,0.260057869,60,0,1.137488371,24.837,8.949,8352.781655
Dominican Republic,42,1999,17.39999829,15.903,1,0,30,114000,0,0.440085078,0.2727898,61,0,1.150417546,24.892,8.989,8844.034869
Dominican Republic,42,2000,17.39999829,15.922,1,0,24,169000,1,0.440992267,0.285883251,65,0,1.160932966,24.951,9.029,10426.3832
Dominican Republic,42,2001,17.39999829,15.939,1,0,24,156000,0,0.441900345,0.299319391,66,0,1.172582862,24.989,9.049,9657.208769
Dominican Republic,42,2002,17.39999829,15.954,1,0,24,229000,0,0.442809039,0.313076329,65,0,1.168298797,25.01,9.057,9721.468473
Dominican Republic,42,2003,17.39999829,15.971,1,0,26,156000,0,0.443718433,0.32712743,68,0,1.141108104,25.022,9.051,8389.478403
Dominican Republic,42,2004,17.39999829,15.992,1,0,25,128000,1,0.444628667,0.341443371,69,0,1.156302782,25.047,9.054,8676.840547
Dominican Republic,42,2005,17.39999829,16.003,1,0,25,273000,0,0.445539725,0.355990589,71,0,1.14170193,25.137,9.134,10856.34115
Dominican Republic,42,2006,17.39999829,16.015,1,0,25,256000,0,0.446451291,0.370731821,71,0,1.125260432,25.23,9.215,13391.30138
Dominican Republic,42,2007,17.39999829,16.026,1,0,25,271000,0,0.447363683,0.385626474,73,0,1.152302378,25.302,9.276,14955.89094
Dominican Republic,42,2008,17.39999829,16.049,1,0,50,278000,0,0.448276827,0.400629799,74,0,1.116724594,25.345,9.296,17592.51883
Dominican Republic,42,2009,17.39999829,16.066,1,0,50,265000,0,0.449190422,0.415694574,78,0,1.120114894,25.432,9.366,13525.50686
Dominican Republic,42,2010,17.39999829,16.073,1,0,50,231000,0,0.450104771,0.430769965,79,0,1.091123512,25.502,9.429,17038.05474
Dominican Republic,42,2011,17.39999829,16.085,1,0,25,342000,0,0.451019714,0.445803169,77,0,1.13042005,25.572,9.487,19149.53502
Dominican Republic,42,2012,17.39999829,16.094,1,0,25,363000,1,0.451935335,0.460738637,77,0,1.133178909,25.59,9.496,19513.78708
Dominican Republic,42,2013,17.39999829,16.099,1,0,25,378000,0,0.452851527,0.475519543,77,0,1.086086436,25.635,9.536,18560.49206
Dominican Republic,42,2014,17.39999829,16.11,1,0,46,397000,0,NA,NA,74,0,1.105468889,25.683,9.573,19043.10757
Dominican Republic,42,2015,17.39999829,16.104,1,0,46,446000,0,NA,NA,NA,0,1.02600201,25.69,9.586,NA
