"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"Cuba","40","1952",5.44178458434258,15.554,0,0,20,56000,1,0.448959019455438,0.542668927638044,37,0,0.330576565484037,23.805,8.251,676.900024414062
"Cuba","40","1953",5.44178458434258,15.591,0,0,21,53000,0,0.449153865649337,0.543367099580208,36,1,-0.158036404200167,23.792,8.201,536.200012207031
"Cuba","40","1954",5.44178458434258,15.61,0,0,21,NA,0,0.449350883562354,0.544065363631871,36,0,-0.373562853433171,23.825,8.216,536.400024414062
"Cuba","40","1955",5.44178458434258,15.626,0,0,13,54000,0,0.449550045382382,0.544764227195785,37,0,-0.536410303893833,23.864,8.238,632.299987792969
"Cuba","40","1956",5.44178458434258,15.645,0,0,13,51000,0,0.449751165755175,0.545463815443001,39,0,-0.595886356965626,23.928,8.282,713.299987792969
"Cuba","40","1957",5.44178458434258,15.667,0,0,19,56100,0,0.449954422983482,0.546164181709833,37,0,-0.5661223224801,23.955,8.288,849.5
"Cuba","40","1958",5.44178458434258,15.686,0,0,19,NA,0,0.450159813551903,0.54686576928612,37,0,-0.628722428638405,23.982,8.296,808
"Cuba","40","1959",5.44178458434258,15.708,0,0,19,NA,1,0.450367358090072,0.547568807473434,37,0,-0.318405275160938,23.981,8.273,742
"Cuba","40","1960",5.44178458434258,15.726,0,0,46,175000,0,0.450576965059309,0.548273616065903,36,0,-0.576022621099902,23.972,8.246,638
"Cuba","40","1961",5.44178458434258,15.745,0,0,270,175000,0,0.450788718435522,0.548980439879509,37,0,-0.540855767356251,23.982,8.237,703
"Cuba","40","1962",5.44178458434258,15.761,0,0,270,200000,0,0.451002558479778,0.549689554751453,38,0,-0.540855767356251,23.988,8.227,759
"Cuba","40","1963",5.44178458434258,15.782,0,0,80,200000,0,0.451218680003584,0.550401036952896,35,0,-0.541460600948576,24.014,8.232,4.9
"Cuba","40","1964",5.44178458434258,15.803,0,0,110,200000,0,0.451436761810427,0.551115621745543,34,0,-0.541460600948576,24.028,8.225,1019
"Cuba","40","1965",5.44178458434258,15.826,0,0,110,140000,0,0.45165717982873,0.551833263694084,33,0,-0.581329540255192,24.054,8.228,866
"Cuba","40","1966",5.44178458434258,15.85,0,0,110,230000,0,0.451879716513602,0.552554492759453,35,0,-0.541460600948576,24.089,8.239,926
"Cuba","40","1967",5.44178458434258,15.866,0,0,110,170000,0,0.452104352318774,0.553279561382587,34,0,-0.541460600948576,24.13,8.264,998
"Cuba","40","1968",5.44178458434258,15.885,0,0,110,213000,0,0.452331193460718,0.554008848658754,33,0,-0.541460600948576,24.127,8.242,1095
"Cuba","40","1969",5.44178458434258,15.902,0,0,140,186000,0,0.45256025955906,0.554742691566947,31,0,-0.541460600948576,24.135,8.234,1168
"Cuba","40","1970",5.44178458434258,15.919,0,0,140,228000,0,0.452791546179873,0.555481468102385,30,0,-0.541460600948576,24.15,8.231,1310
"Cuba","40","1971",5.44178458434258,15.927,0,0,140,290000,0,0.453751435577971,0.556225495963242,31,0,-0.541460600948576,24.186,8.259,1390
"Cuba","40","1972",5.44178458434258,15.938,0,0,140,267000,0,0.455313791254267,0.556975229978174,33,0,-0.560617922217263,24.234,8.296,1293
"Cuba","40","1973",5.44178458434258,15.964,0,0,140,270000,0,0.45687378157971,0.557731114720267,36,0,-0.560617922217263,24.302,8.338,1780
"Cuba","40","1974",5.44178458434258,15.986,0,0,140,282000,0,0.458431454293092,0.558493444587884,35,0,-0.560617922217263,24.343,8.357,2690
"Cuba","40","1975",5.44178458434258,16,0,0,120,326000,0,0.459986654125796,0.559262690676334,37,0,-0.560617922217263,24.391,8.391,3767
"Cuba","40","1976",5.44178458434258,16.014,0,0,125,NA,0,0.461539306893254,0.560039296375789,39,0,-0.523912741109112,24.44,8.426,3879
"Cuba","40","1977",5.44178458434258,16.029,0,0,200,770000,0,0.463089550810964,0.560823683528979,41,0,-0.499917141381455,24.51,8.481,4362
"Cuba","40","1978",5.44178458434258,16.04,0,0,210,1031579,0,0.464637399163224,0.561616293598378,43,0,-0.499917141381455,24.543,8.503,4751
"Cuba","40","1979",5.44178458434258,16.049,0,0,210,1136486,0,0.466182493158316,0.562417693832318,44,0,-0.499917141381455,24.59,8.541,5089
"Cuba","40","1980",5.44178458434258,16.052,0,0,220,1126388,0,0.467725031455637,0.563228038537757,44,0,-0.525794876430295,24.599,8.548,6409
"Cuba","40","1981",5.44178458434258,16.06,0,0,225,1272515,0,0.469265051627128,0.564048117657296,43,0,-0.460780982763308,24.66,8.6,2215.3307
"Cuba","40","1982",5.44178458434258,16.068,0,0,230,1330000,0,0.470802449413656,0.564878338997587,44,0,-0.456703221116858,24.708,8.64,1748.75727283089
"Cuba","40","1983",5.44178458434258,16.073,0,0,250,1338001,0,0.472337000585099,0.565718968570055,44,0,-0.46553498539414,24.746,8.674,1808.94695392506
"Cuba","40","1984",5.44178458434258,16.084,0,0,297,1357214,0,0.473869059041333,0.566570735450749,45,0,-0.46553498539414,24.787,8.703,2559.25988568549
"Cuba","40","1985",5.44178458434258,16.092,0,0,297,1350000,0,0.475398226486149,0.567434045817983,45,0,-0.508425467399878,24.798,8.706,3294.23051901445
"Cuba","40","1986",5.44178458434258,16.104,0,0,297,1480000,0,0.476924665654272,0.568309562414979,45,0,-0.46553498539414,24.809,8.706,2807.88544124041
"Cuba","40","1987",5.44178458434258,16.114,0,0,297,1660000,0,0.478448366075604,0.569197449028605,49,0,-0.46553498539414,24.818,8.704,2148.08070724685
"Cuba","40","1988",5.44178458434258,16.121,0,0,297,2240000,0,0.479969022126313,0.570098310617097,51,0,-0.536821544056323,24.849,8.728,3020.49403432996
"Cuba","40","1989",5.44178458434258,16.138,0,0,297,1830000,0,0.481487016398135,0.57101288579262,53,0,-0.511012132546113,24.89,8.752,3244.20305009686
"Cuba","40","1990",5.44178458434258,16.146,1,0,297,1691000,0,0.483001935418815,0.571941423228598,55,0,-0.511012132546113,24.936,8.79,2955.70589784093
"Cuba","40","1991",5.44178458434258,16.163,1,0,297,1160000,0,0.484514155960391,0.572884499766068,54,0,-0.511012132546113,24.881,8.719,2360.57281094889
"Cuba","40","1992",5.44178458434258,16.172,1,0,175,NA,0,0.48602324493718,0.573842639636802,55,0,-0.511012132546113,24.805,8.634,1517.10705122145
"Cuba","40","1993",5.44178458434258,16.176,1,0,175,NA,0,0.487529316420046,0.574816226540016,55,0,-0.481376980261227,24.729,8.553,1563.04642210389
"Cuba","40","1994",5.44178458434258,16.183,1,0,140,356,0,0.48903238321427,0.575805805500909,58,0,-0.481376980261227,24.685,8.502,1871.03151267913
"Cuba","40","1995",5.44178458434258,16.188,1,0,70,700000,0,0.490532410115041,0.576811835964622,59,0,-0.481372342206117,24.707,8.519,2656.11553618908
"Cuba","40","1996",5.44178458434258,16.19,1,0,70,715000,0,0.492029500909964,0.57783464630195,58,0,-0.455028226725516,24.754,8.564,3033.09589766204
"Cuba","40","1997",5.44178458434258,16.195,1,0,55,720000,0,0.493523234034367,0.578874862111306,59,0,-0.481372342206117,24.796,8.601,2472.73406668639
"Cuba","40","1998",5.44178458434258,16.203,1,0,55,765000,0,0.495013979952868,0.579932590929974,64,0,-0.481457024506795,24.811,8.608,2977.23763016511
"Cuba","40","1999",5.44178458434258,16.208,1,0,50,750000,0,0.496501353275052,0.581008516774714,65,0,-0.480711374170518,24.864,8.657,2894.28191281082
"Cuba","40","2000",5.44178458434258,16.21,1,0,58,735000,0,0.497985709873583,0.582102873664229,66,0,-0.522871453126277,24.894,8.685,3808.15687504174
"Cuba","40","2001",5.44178458434258,16.216,1,0,46,735000,0,0.499466682603658,0.58321591345956,66,0,-0.480711374170518,24.934,8.718,3551.30693331336
"Cuba","40","2002",5.44178458434258,16.216,1,0,46,1152000,0,0.500944402402911,0.584347994146472,66,0,-0.480845437680613,24.973,8.758,2999.27417889304
"Cuba","40","2003",5.44178458434258,16.22,1,0,46,1208000,0,0.502418998403895,0.58549919187812,68,0,-0.510548416777943,25.01,8.79,2954.91101639681
"Cuba","40","2004",5.44178458434258,16.221,1,0,48,1320000,0,0.503889915117451,0.586670038318835,67,0,-0.546981313433636,25.079,8.858,4791.74741356336
"Cuba","40","2005",5.44178458434258,16.22,1,0,49,1444000,0,0.505357764623935,0.587860243398365,68,0,-0.546981313433636,25.176,8.957,7066.28043924778
"Cuba","40","2006",5.44178458434258,16.228,1,0,49,1668000,0,0.506821938588162,0.589070128285241,68,0,-0.486637113775501,25.264,9.037,9282.36580010641
"Cuba","40","2007",5.44178458434258,16.223,1,0,49,2148000,0,0.508282877903092,0.590299634859389,68,0,-0.546250748921952,25.355,9.132,10363.0222490235
"Cuba","40","2008",5.44178458434258,16.223,1,0,49,2296000,1,0.509740254421683,0.5915487657697,69,0,-0.435775549145866,25.455,9.232,13853.1457692362
"Cuba","40","2009",5.44178458434258,16.212,1,0,49,19060000,0,0.511194177469261,0.592817213542473,71,0,-0.487045654134502,25.619,9.407,8269.28320042548
"Cuba","40","2010",5.44178458434258,16.213,1,0,49,NA,0,0.512644681829191,0.594104991451498,70,0,-0.410314079393878,25.686,9.473,9774.71130826538
"Cuba","40","2011",5.44178458434258,16.206,1,0,49,96000,0,0.514091413972866,0.595411596827645,70,0,-0.405339330418495,25.759,9.553,11533.794140728
"Cuba","40","2012",5.44178458434258,16.207,1,0,49,NA,0,0.515534713973937,0.596736575397028,69,0,-0.448887383791219,25.828,9.621,11983.2615704765
"Cuba","40","2013",5.44178458434258,16.216,1,0,49,NA,0,0.516974220260353,0.598079476953938,69,0,-0.416286508737991,25.85,9.634,12547.8633298767
"Cuba","40","2014",5.44178458434258,16.214,1,0,49,NA,0,NA,NA,67,0,-0.44587211826289,25.853,9.64,11792.1968913513
"Cuba","40","2015",5.44178458434258,16.208,1,0,49,NA,0,NA,NA,NA,0,-0.420304352021937,25.873,9.664,NA
"Haiti","41","1946",16.3999949489657,14.883,0,0,5,1940,1,0.108879751120567,0.0900989974417546,23,0,0.141422219082834,22.419,7.536,28
"Haiti","41","1947",16.3999949489657,14.898,0,0,4,2300,0,0.10881536906552,0.0942045982714432,24,0,0.0954036960396734,22.424,7.526,31.5
"Haiti","41","1948",16.3999949489657,14.907,0,0,3,2740,0,0.108750977084003,0.0984787120537015,26,0,0.0434753444587183,22.455,7.549,30.3999996185303
"Haiti","41","1949",16.3999949489657,14.918,0,0,3,3120,0,0.10868657518476,0.102926264508359,25,0,-0.0150175367067308,22.471,7.553,32.9000015258789
"Haiti","41","1950",16.3999949489657,14.919,0,0,3,3540,1,0.108622350697341,0.107552339417021,26,0,-0.100245145757031,22.478,7.559,37.0999984741211
"Haiti","41","1951",16.3999949489657,14.929,0,0,3,3960,0,0.108557927844914,0.112362176618867,27,0,-0.0296921051614217,22.504,7.575,43
"Haiti","41","1952",16.3999949489657,14.94,0,0,3,4580,0,0.108493684741595,0.117360581956128,27,0,-0.0296921051614217,22.509,7.569,51.9000015258789
"Haiti","41","1953",16.3999949489657,14.958,0,0,4,5260,0,0.108429807609968,0.122552463420807,29,0,-0.0296921051614217,22.536,7.579,42.7999992370605
"Haiti","41","1954",16.3999949489657,14.977,0,0,4,5140,0,0.108365543644211,0.127942460945104,29,0,-0.0296921051614217,22.551,7.575,47.0999984741211
"Haiti","41","1955",16.3999949489657,14.987,0,0,5,5180,0,0.108301645699378,0.133535473457644,29,0,-0.0347603055580544,22.565,7.579,39.5
"Haiti","41","1956",16.3999949489657,15.005,0,0,5,5440,1,0.108237737944137,0.139335890433624,30,0,-0.133432716132858,22.586,7.581,46.0999984741211
"Haiti","41","1957",16.3999949489657,15.027,0,0,4,5940,1,0.108174010058868,0.145347758410623,31,0,-0.0690453816935622,22.6,7.573,40
"Haiti","41","1958",16.3999949489657,15.044,0,0,4,7000,0,0.108110271246616,0.151575318143767,32,0,-0.524094299057547,22.602,7.558,43
"Haiti","41","1959",16.3999949489657,15.077,0,0,6,6880,0,0.108046521518184,0.158021876031301,33,0,-0.524094299057547,22.598,7.522,31.7000007629394
"Haiti","41","1960",16.3999949489657,15.105,0,0,6,6560,0,0.10798295172093,0.164691250997061,36,0,-0.458785831260559,22.587,7.482,38.893
"Haiti","41","1961",16.3999949489657,15.13,0,0,5,6340,0,0.107919371040568,0.171586106500875,36,0,-0.651420688433134,22.576,7.447,32.717
"Haiti","41","1962",16.3999949489657,15.15,0,0,5,6320,0,0.107855968047912,0.17870900598758,37,0,-0.651420688433134,22.613,7.463,37.021
"Haiti","41","1963",16.3999949489657,15.165,0,0,16,6700,0,0.107792556494559,0.186062059904365,37,0,-0.681978708808726,22.612,7.447,35.7
"Haiti","41","1964",16.3999949489657,15.186,0,0,15,7760,0,0.107729135244392,0.19364667198053,36,0,-0.695897563324771,22.606,7.42,35.7
"Haiti","41","1965",16.3999949489657,15.205,0,0,15,7360,0,0.10766589174565,0.201464105312927,35,0,-0.654225582751045,22.6,7.396,36.996
"Haiti","41","1966",16.3999949489657,15.233,0,0,10,7080,0,0.107602639724111,0.209514363287339,35,0,-0.666907170127604,22.609,7.377,35.909
"Haiti","41","1967",16.3999949489657,15.246,0,0,13,7160,0,0.10753956550112,0.217797066598095,35,0,-0.695897563324771,22.616,7.371,37.785
"Haiti","41","1968",16.3999949489657,15.265,0,0,12,7160,0,0.107476480505856,0.226311242261031,34,0,-0.666907170127604,22.625,7.36,36.444
"Haiti","41","1969",16.3999949489657,15.291,0,0,12,7160,0,0.107413576775986,0.235054796990123,35,0,-0.666907170127604,22.649,7.358,43.443
"Haiti","41","1970",16.3999949489657,15.307,0,0,12,7160,0,0.107350472549756,0.244025186204806,35,0,-0.666907170127604,22.699,7.393,51.616
"Haiti","41","1971",16.3999949489657,15.327,0,0,12,7320,1,0.10728773596638,0.253218348165688,35,0,-0.901403099652398,22.743,7.417,58.862
"Haiti","41","1972",16.3999949489657,15.339,0,0,12,7280,0,0.107224801183098,0.262629629920031,35,0,-0.870469670682114,22.779,7.44,65.429
"Haiti","41","1973",16.3999949489657,15.352,0,0,12,7980,0,0.10716223410222,0.272253489833569,35,0,-0.841340854219148,22.823,7.472,76.147
"Haiti","41","1974",16.3999949489657,15.374,0,0,6,8460,0,0.107099467702969,0.282082718463017,36,0,-0.841340854219148,22.884,7.51,110.145
"Haiti","41","1975",16.3999949489657,15.395,0,0,6,10180,0,0.107037070201681,0.29210962453274,37,0,-0.841340854219148,22.912,7.518,141.897
"Haiti","41","1976",16.3999949489657,15.408,0,0,6,11160,0,0.106974473400384,0.302324830981212,39,0,-0.841340854219148,22.983,7.575,200.014
"Haiti","41","1977",16.3999949489657,15.422,0,0,7,12280,0,0.106912243288181,0.312717845416046,44,0,-0.667298744299479,23.026,7.604,207.339
"Haiti","41","1978",16.3999949489657,15.438,0,0,7,13000,0,0.106849816162388,0.323277280513506,44,0,-0.667298744299479,23.063,7.625,219.798
"Haiti","41","1979",16.3999949489657,15.459,0,0,7,13600,0,0.106787568237514,0.333989752281508,44,0,-0.667298744299479,23.138,7.68,266.122
"Haiti","41","1980",16.3999949489657,15.479,0,0,7,15000,0,0.106725308592967,0.344841336536111,44,0,-0.682444753789345,23.172,7.693,354.177
"Haiti","41","1981",16.3999949489657,15.504,0,0,8,24000,0,0.10666323045815,0.355816138237104,47,0,-0.666907172742091,23.161,7.657,376.411
"Haiti","41","1982",16.3999949489657,15.516,0,0,8,26000,0,0.106601140637314,0.366897105094356,47,0,-0.667298744299479,23.152,7.637,547.58845
"Haiti","41","1983",16.3999949489657,15.537,0,0,8,28000,0,0.1065388526927,0.37806600280718,49,0,-0.688866713025403,23.144,7.608,633.2106
"Haiti","41","1984",16.3999949489657,15.56,0,0,6,30000,0,0.106476932758587,0.38930308682346,50,0,-0.688866713025403,23.15,7.591,688.446527557634
"Haiti","41","1985",16.3999949489657,15.587,0,0,6,30540,0,0.106415193290405,0.40058728518971,50,0,-0.65613076452838,23.165,7.579,603.296656330387
"Haiti","41","1986",16.3999949489657,15.602,0,0,8,NA,1,0.106353253475098,0.41189661599462,50,0,-0.571652768763133,23.177,7.575,360.665090338997
"Haiti","41","1987",16.3999949489657,15.626,0,0,8,42000,0,0.106291682892898,0.42320728538376,50,0,-0.53631774196569,23.161,7.535,553.55317809
"Haiti","41","1988",16.3999949489657,15.644,0,0,8,35000,1,0.106229911984457,0.43449474110014,52,0,-0.399570381009324,23.184,7.54,344.915173065457
"Haiti","41","1989",16.3999949489657,15.664,0,0,9,45000,0,0.106168321617119,0.44573320985359,54,1,-0.258340236982539,23.16,7.497,291.553812124696
"Haiti","41","1990",16.3999949489657,15.687,1,0,8,16900,1,0.106106909569416,0.45689579336486,51,0,0.454387818628391,23.153,7.467,524.765252326018
"Haiti","41","1991",16.3999949489657,15.705,1,0,8,29400,1,0.106045299467597,0.46795496196238,53,0,-0.248834802107981,23.163,7.459,688.478742379585
"Haiti","41","1992",16.3999949489657,15.728,1,0,8,55000,0,0.105984058735604,0.47888216247342,54,0,-0.455905859326784,23.109,7.381,392.243296419765
"Haiti","41","1993",16.3999949489657,15.746,1,0,8,NA,0,0.105922617720331,0.48964831334776,55,0,-0.455905859326784,23.077,7.331,437.835018518908
"Haiti","41","1994",16.3999949489657,15.768,1,0,0,NA,1,0.105861357347958,0.50022356391944,56,0,0.592114848390384,23.041,7.274,381.630798180866
"Haiti","41","1995",16.3999949489657,15.787,1,0,0,59000,0,0.105800275403762,0.51057772786575,57,0,0.640122037798414,23.144,7.357,975.02711056703
"Haiti","41","1996",16.3999949489657,15.81,1,0,0,102000,1,0.105739184240114,0.52068056694709,58,0,0.619775570615778,23.23,7.421,898.738597425515
"Haiti","41","1997",16.3999949489657,15.825,1,0,0,46000,0,0.10567827267088,0.53050160348394,58,0,0.6181955248666,23.28,7.456,986.382513253012
"Haiti","41","1998",16.3999949489657,15.85,1,0,0,49000,0,0.105617351912435,0.54001016623934,59,0,0.607929391408364,23.313,7.464,1045.38610491341
"Haiti","41","1999",16.3999949489657,15.875,1,0,0,50000,0,0.105556420854948,0.54917624630714,59,0,0.401051642731871,23.37,7.495,1158.25866044314
"Haiti","41","2000",16.3999949489657,15.89,1,0,NA,43000,0,0.105495480626084,0.55796992128259,61,0,0.178489564969865,23.416,7.526,736.654462830175
"Haiti","41","2001",16.3999949489657,15.905,1,0,3,40000,1,0.105434908900099,0.56636231859198,61,0,0.155234534006233,23.428,7.524,748.549174821405
"Haiti","41","2002",16.3999949489657,15.928,1,0,NA,32000,0,0.105374326930501,0.57432473883742,62,0,0.128985210870424,23.425,7.498,757.833407027121
"Haiti","41","2003",16.3999949489657,15.949,1,0,NA,22000,0,0.105313735842867,0.58182976599416,63,0,0.124754369305766,23.406,7.458,744.924504315667
"Haiti","41","2004",16.3999949489657,15.962,1,0,NA,NA,1,0.105253135645381,0.58885112931688,64,0,-0.105874150015552,23.417,7.455,897.451836620815
"Haiti","41","2005",16.3999949489657,15.981,1,0,0,NA,0,0.105192715206488,0.59536379727608,64,0,-0.0182823362455222,23.439,7.458,1709.3528463109
"Haiti","41","2006",16.3999949489657,15.999,1,0,0,NA,1,0.105132284574407,0.60134423662598,64,0,0.571845897013051,23.438,7.44,2313.76446852009
"Haiti","41","2007",16.3999949489657,16.013,1,0,NA,NA,0,0.105072033745797,0.60677039219098,65,0,0.602917317051888,23.469,7.456,2524.57583862454
"Haiti","41","2008",16.3999949489657,16.027,1,0,3,NA,0,0.1050115849879,0.61162221594322,66,0,0.59714336305622,23.468,7.442,3073.46211124505
"Haiti","41","2009",16.3999949489657,16.046,1,0,0,NA,0,0.104951503839479,0.61588137849562,66,0,0.618554658907595,23.562,7.517,2852.16375178054
"Haiti","41","2010",16.3999949489657,16.063,1,0,0,NA,0,0.104891602567702,0.61953153061079,66,0,0.417046001858144,23.562,7.5,4331.17964428055
"Haiti","41","2011",16.3999949489657,16.086,1,0,0,NA,1,0.104831503399138,0.62255885577694,65,0,0.299230129088164,23.587,7.502,4865.17758469221
