Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
Guatemala,90,1948,5,28.2,0.3,139,4489
Guatemala,90,1949,5,28.8,0.3,150,4816
Guatemala,90,1950,2,29.4,0.7,161,5347
Guatemala,90,1951,2,29.8,0.6,172,5704
Guatemala,90,1952,2,30.2,0.6,183,5735
Guatemala,90,1953,2,30.6,0.6,194,5886
Guatemala,90,1954,-6,31.1,0.6,205,6045
Guatemala,90,1955,-6,31.5,0.9,216,6506
Guatemala,90,1956,-6,31.9,0.8,228,7768
Guatemala,90,1957,-6,32.4,0.8,239,7562
Guatemala,90,1958,-5,32.8,1.1,251,7275
Guatemala,90,1959,-5,33.2,1,257,6626
Guatemala,90,1960,-5,33.7,1.3,263,6692
Guatemala,90,1961,-5,34.1,1.2,270,6287
Guatemala,90,1962,-5,34.5,1.4,276,6269
Guatemala,90,1963,-5,35,1.4,283,7779
Guatemala,90,1964,-5,35.5,1.6,283,8571
Guatemala,90,1965,-5,36,1.5,282,9372
Guatemala,90,1966,3,36.5,1.9,282,9507
Guatemala,90,1967,3,37,2.1,286,9518
Guatemala,90,1968,3,37.5,2.4,297,9785
Guatemala,90,1969,3,38,2.7,314,10211
Guatemala,90,1970,1,38.5,3.1,341,11437
Guatemala,90,1971,1,38.4,3.5,371,11469
Guatemala,90,1972,1,38.3,3.8,401,12881
Guatemala,90,1973,1,38.3,4.2,432,16976
Guatemala,90,1974,-3,40,4.6,499,24041
Guatemala,90,1975,-3,41.7,5,600,24773
Guatemala,90,1976,-3,43.5,5.5,725,32015
Guatemala,90,1977,-3,45.2,6,851,37130
Guatemala,90,1978,-5,47,6.4,932,38824
Guatemala,90,1979,-5,48.4,7,977,43324
Guatemala,90,1980,-5,49.8,7.6,1082,46280
Guatemala,90,1981,-5,51.3,7.4,1153,42518
Guatemala,90,1982,-7,52.8,7.2,1146,36455
Guatemala,90,1983,-7,54.4,7,1137,30625
Guatemala,90,1984,-6,56,7,1224,31168
Guatemala,90,1985,-1,57.7,6.8,1404,27541
Guatemala,90,1986,3,58.4,6.6,1034,24909
Guatemala,90,1987,3,59.2,6.7,840,29486
Guatemala,90,1988,3,60,6.9,903,29803
Guatemala,90,1989,3,60.7,7,941,32990
Guatemala,90,1990,3,61.5,7.2,832,32773
Guatemala,90,1991,3,62.2,7.2,1048,34735
Guatemala,90,1992,3,63,7.4,1133,42474
Guatemala,90,1993,3,63.8,7.5,1205,42662
Guatemala,90,1994,3,64.5,7.7,1336,43605
Guatemala,90,1995,3,65.3,7.9,1469,51902
Guatemala,90,1996,8,66,8,1541,52302
Guatemala,90,1997,8,66.6,9.1,1692,61375
Guatemala,90,1998,8,67.3,10.1,1760,70148
Guatemala,90,1999,8,68,11.4,1637,64356
Guatemala,90,2000,8,68.7,12.9,1650,69555
Guatemala,90,2001,8,68.8,14.4,1626,73403
Guatemala,90,2002,8,69,16.2,1762,73951
Guatemala,90,2003,8,69.1,17.9,1813,80533
Guatemala,90,2004,8,69.2,19.7,1932,87711
Guatemala,90,2005,8,69.4,21.7,2140,96773
Guatemala,90,2006,8,69.5,24.4,2319,106684
Guatemala,90,2007,8,69.6,27.3,2554,122808
Guatemala,90,2008,8,NA,NA,2859,133316
Guatemala,90,2009,8,NA,NA,2685,99094
Guatemala,90,2010,8,NA,NA,2882,124907
Guatemala,90,2011,8,75.9,NA,NA,148121
Guatemala,90,2012,8,NA,NA,NA,NA
Guatemala,90,2013,8,NA,NA,NA,NA
Guatemala,90,2014,8,NA,NA,NA,NA
Honduras,91,1945,-3,NA,NA,NA,NA
Honduras,91,1946,-3,36.8,NA,131,2664
Honduras,91,1947,-3,37.3,NA,135,3870
Honduras,91,1948,-3,37.8,NA,139,4027
Honduras,91,1949,-3,38.3,NA,143,4031
Honduras,91,1950,-3,38.8,NA,147,6301
Honduras,91,1951,-3,39.3,NA,151,7550
Honduras,91,1952,-3,39.8,0.6,155,7930
Honduras,91,1953,-3,40.4,0.6,159,7840
Honduras,91,1954,-3,40.9,0.6,165,6715
Honduras,91,1955,-3,41.4,0.6,171,6204
Honduras,91,1956,-1,41.9,0.5,178,7651
Honduras,91,1957,-1,42.4,0.5,184,7574
Honduras,91,1958,-1,42.9,0.5,191,7439
Honduras,91,1959,-1,43.4,0.5,192,6941
Honduras,91,1960,-1,44,0.5,193,6922
Honduras,91,1961,-1,44.1,0.5,195,7296
Honduras,91,1962,-1,44.2,0.4,196,8003
Honduras,91,1963,-1,44.3,0.4,198,8636
Honduras,91,1964,-1,44.4,0.9,206,9341
Honduras,91,1965,-1,44.5,1.3,214,11165
Honduras,91,1966,-1,44.6,1.2,223,12483
Honduras,91,1967,-1,44.7,1.6,233,13463
Honduras,91,1968,-1,44.8,1.2,242,15106
Honduras,91,1969,-1,44.9,1.6,243,14279
Honduras,91,1970,-1,45,1.9,277,15623
Honduras,91,1971,0,45.1,2.3,286,15009
Honduras,91,1972,-1,45.2,2.7,295,15181
Honduras,91,1973,-1,45.3,3,306,19250
Honduras,91,1974,-1,47.1,3.7,320,24217
Honduras,91,1975,-1,48.9,3.8,342,24307
Honduras,91,1976,-1,50.7,4.2,392,27436
Honduras,91,1977,-1,52.5,4.9,443,33518
Honduras,91,1978,-1,54.3,5.5,529,37719
Honduras,91,1979,-1,56.1,6.7,560,43895
Honduras,91,1980,1,58,7.8,592,49435
Honduras,91,1981,4,59.2,7.8,630,44727
Honduras,91,1982,6,60.4,7.8,707,34289
Honduras,91,1983,6,61.6,8,703,35495
Honduras,91,1984,6,62.8,8.1,735,38928
Honduras,91,1985,5,64.1,8.2,767,39414
Honduras,91,1986,5,64.7,8.5,799,41026
Honduras,91,1987,5,65.2,8.6,838,39750
Honduras,91,1988,5,65.8,9,868,40721
Honduras,91,1989,6,66.4,8.8,982,40215
Honduras,91,1990,6,67,8.8,1149,37173
Honduras,91,1991,6,67.7,8.4,528,34618
Honduras,91,1992,6,68.3,8.1,662,34589
Honduras,91,1993,6,69,7.9,659,39874
Honduras,91,1994,6,69.7,7.6,628,42505
Honduras,91,1995,6,70.8,7.8,704,48643
Honduras,91,1996,6,71.9,8.1,716,51400
Honduras,91,1997,6,73,8.4,791,57510
Honduras,91,1998,6,74.1,8.7,855,64031
Honduras,91,1999,7,75.2,9.2,856,59258
Honduras,91,2000,7,72.9,9.5,962,64044
Honduras,91,2001,7,75.2,10,1211,63374
Honduras,91,2002,7,77.6,10.6,1211,62959
Honduras,91,2003,7,80,11,1243,72448
Honduras,91,2004,7,82.5,11.5,1316,82561
Honduras,91,2005,7,85.1,11.9,1418,94522
Honduras,91,2006,7,89.6,12.3,1556,105877
Honduras,91,2007,7,84,NA,1727,118083
Honduras,91,2008,7,NA,19.2,1901,152011
Honduras,91,2009,7,NA,NA,1903,107081
Honduras,91,2010,7,85,NA,2026,121551
Honduras,91,2011,7,85.1,NA,NA,156511
Honduras,91,2012,7,NA,NA,NA,NA
Honduras,91,2013,7,NA,NA,NA,NA
Honduras,91,2014,7,NA,NA,NA,NA
El Salvador,92,1945,-8,NA,NA,NA,NA
El Salvador,92,1946,-8,37.3,0.5,196,2618
El Salvador,92,1947,-8,37.8,0.5,198,4278
El Salvador,92,1948,-7,38.3,0.5,200,4754
El Salvador,92,1949,-7,38.8,0.5,202,5154
El Salvador,92,1950,-6,39.4,0.5,204,6209
El Salvador,92,1951,-6,40.2,0.5,206,7708
El Salvador,92,1952,-6,41.1,0.5,208,7854
El Salvador,92,1953,-6,42,0.4,210,7838
El Salvador,92,1954,-6,42.8,0.4,212,9047
El Salvador,92,1955,-6,43.7,0.4,214,9074
El Salvador,92,1956,-5,44.6,0.8,216,9611
El Salvador,92,1957,-5,45.5,0.8,218,10807
El Salvador,92,1958,-5,46.3,0.8,220,9383
El Salvador,92,1959,-5,47.2,0.8,222,8782
El Salvador,92,1960,-3,48.1,0.8,224,9738
El Salvador,92,1961,-3,49,0.7,226,9141
El Salvador,92,1962,-3,49.7,1.1,228,9935
El Salvador,92,1963,-3,50.5,1.1,230,11245
El Salvador,92,1964,0,51.3,1.4,238,13066
El Salvador,92,1965,0,52.1,1.3,247,13318
El Salvador,92,1966,0,52.9,2.3,256,13466
El Salvador,92,1967,0,53.7,2.2,261,13677
El Salvador,92,1968,0,54.5,2.1,261,13043
El Salvador,92,1969,0,55.3,2.3,262,12123
El Salvador,92,1970,0,56.1,2.8,277,12506
El Salvador,92,1971,0,56.9,3.5,292,13013
El Salvador,92,1972,-1,57.1,4.2,302,15398
El Salvador,92,1973,-1,57.3,5.1,325,18963
El Salvador,92,1974,-1,58.4,6.5,377,25753
El Salvador,92,1975,-1,59.5,6.7,432,27850
El Salvador,92,1976,-1,60.7,6.7,542,34586
El Salvador,92,1977,-6,61.8,6.8,652,42961
El Salvador,92,1978,-6,63,7.1,650,41337
El Salvador,92,1979,-4,64.6,5.1,649,49131
El Salvador,92,1980,-2,66.2,3.7,599,41347
El Salvador,92,1981,0,66.8,5,661,36850
El Salvador,92,1982,2,67.4,6.4,718,32153
El Salvador,92,1983,4,68,8.4,736,33678
El Salvador,92,1984,6,68.7,11,731,34330
El Salvador,92,1985,6,69.3,14.5,727,32662
El Salvador,92,1986,6,69.9,14.6,848,34194
El Salvador,92,1987,6,70.6,14.5,948,30524
El Salvador,92,1988,6,71.3,14.9,1101,31364
El Salvador,92,1989,6,71.9,14.7,1272,34611
El Salvador,92,1990,6,72.6,14.8,989,37184
El Salvador,92,1991,7,73.3,15.4,1120,35273
El Salvador,92,1992,7,73.9,16.1,1109,40010
El Salvador,92,1993,7,74.6,16.5,1281,45442
El Salvador,92,1994,7,75.3,17.1,1458,65327
El Salvador,92,1995,7,76,17.7,1621,84892
El Salvador,92,1996,7,76.5,18.2,1777,63563
El Salvador,92,1997,7,77.1,18.9,1878,73138
El Salvador,92,1998,7,77.6,19.5,1980,72505
El Salvador,92,1999,7,78.2,19.1,2007,70148
El Salvador,92,2000,7,78.7,18.9,2091,81691
El Salvador,92,2001,7,80.2,18.6,2194,79473
El Salvador,92,2002,7,79.7,18.2,2386,78970
El Salvador,92,2003,7,80.2,18.3,2501,106727
El Salvador,92,2004,7,80.7,17.7,2620,142095
El Salvador,92,2005,7,81.2,17.4,2825,148363
El Salvador,92,2006,7,81.7,17.8,3054,158797
El Salvador,92,2007,7,82.2,18.5,3295,178746
El Salvador,92,2008,7,84,19.2,3496,198572
El Salvador,92,2009,8,84,19.6,3354,150797
El Salvador,92,2010,8,84.5,20.1,3426,174952
El Salvador,92,2011,8,NA,NA,NA,202209
El Salvador,92,2012,8,NA,NA,NA,NA
El Salvador,92,2013,8,NA,NA,NA,NA
El Salvador,92,2014,8,NA,NA,NA,NA
Nicaragua,93,1945,-8,NA,NA,NA,NA
Nicaragua,93,1946,-8,36.9,1,90,2718
Nicaragua,93,1947,-8,37.3,1,99,3520
Nicaragua,93,1948,-8,37.6,0.9,108,4295
Nicaragua,93,1949,-8,38,0.9,117,3617
Nicaragua,93,1950,-8,38.4,0.9,126,5282
Nicaragua,93,1951,-8,39.2,0.9,135,6587
Nicaragua,93,1952,-8,40.1,0.8,144,7889
Nicaragua,93,1953,-8,40.9,0.8,153,8325
Nicaragua,93,1954,-8,41.8,0.8,174,10223
Nicaragua,93,1955,-8,42.7,0.8,195,11405
Nicaragua,93,1956,-8,43.5,0.7,216,9860
Nicaragua,93,1957,-8,44.4,0.7,237,10885
Nicaragua,93,1958,-8,45.2,0.7,258,10304
Nicaragua,93,1959,-8,46.1,0.7,262,9461
Nicaragua,93,1960,-8,47,0.7,267,9070
Nicaragua,93,1961,-8,47.8,0.6,271,9290
Nicaragua,93,1962,-8,48.7,1.3,276,11964
Nicaragua,93,1963,-8,49.6,1.2,281,13627
Nicaragua,93,1964,-8,50.4,1.8,299,15903
Nicaragua,93,1965,-8,51.3,1.8,325,18367
Nicaragua,93,1966,-8,52.2,2.3,334,18546
Nicaragua,93,1967,-8,53,2.8,348,19573
Nicaragua,93,1968,-8,53.9,3.2,357,18457
Nicaragua,93,1969,-8,54.8,4.3,364,17916
Nicaragua,93,1970,-8,55.6,4.8,401,19999
Nicaragua,93,1971,-8,56.4,5.8,439,20937
Nicaragua,93,1972,-8,57.4,6.6,476,23843
Nicaragua,93,1973,-8,58.3,6.9,514,29825
Nicaragua,93,1974,-8,58.4,7.6,661,45153
Nicaragua,93,1975,-8,58.5,8.3,735,41391
Nicaragua,93,1976,-8,58.6,8.9,850,48118
Nicaragua,93,1977,-8,58.7,9.9,966,58546
Nicaragua,93,1978,-8,58.8,10,889,51856
Nicaragua,93,1979,0,58.9,10,645,37354
Nicaragua,93,1980,0,59,10.1,751,52047
Nicaragua,93,1981,-5,59.2,10.1,895,56262
Nicaragua,93,1982,-5,59.3,9.7,902,2638955
Nicaragua,93,1983,-5,59.5,9.8,917,2614911
Nicaragua,93,1984,-1,59.6,9.4,974,38799
Nicaragua,93,1985,-1,59.8,9.4,1324,35874
Nicaragua,93,1986,-1,60.1,9.1,1965,29464
Nicaragua,93,1987,-1,60.4,9.1,1008,31310
Nicaragua,93,1988,-1,60.7,8.8,295,28008
Nicaragua,93,1989,-1,61,8.7,242,24553
Nicaragua,93,1990,6,61.3,8.4,399,24687
Nicaragua,93,1991,6,61.6,8.9,442,25281
Nicaragua,93,1992,6,61.9,9.6,455,25354
Nicaragua,93,1993,6,62.2,10.3,471,22811
Nicaragua,93,1994,6,62.5,10.9,426,27005
Nicaragua,93,1995,8,62.8,11.7,427,31689
Nicaragua,93,1996,8,63.1,12.4,433,40924
Nicaragua,93,1997,8,63.4,13.3,432,49644
Nicaragua,93,1998,8,63.7,13.9,750,45096
Nicaragua,93,1999,8,64,15,770,51707
Nicaragua,93,2000,8,64.3,15.8,771,51763
Nicaragua,93,2001,8,67,16.8,796,49272
Nicaragua,93,2002,8,69.8,17.9,798,48865
Nicaragua,93,2003,8,76.7,19,743,53839
Nicaragua,93,2004,8,75.7,20.3,834,59311
Nicaragua,93,2005,8,78.9,21.5,898,68065
Nicaragua,93,2006,8,82.2,22.5,952,75300
Nicaragua,93,2007,9,85.6,23.6,1018,87462
Nicaragua,93,2008,9,NA,NA,1131,101834
Nicaragua,93,2009,9,NA,NA,1088,84133
Nicaragua,93,2010,9,NA,NA,1132,104435
Nicaragua,93,2011,9,NA,NA,NA,127130
Nicaragua,93,2012,9,NA,NA,NA,NA
Nicaragua,93,2013,9,NA,NA,NA,NA
Nicaragua,93,2014,9,NA,NA,NA,NA
Costa Rica,94,1945,10,NA,NA,NA,NA
Costa Rica,94,1946,10,77.1,NA,120,6615
Costa Rica,94,1947,10,77.7,NA,134,10746
Costa Rica,94,1948,10,78.2,NA,149,11666
Costa Rica,94,1949,10,78.8,NA,164,11788
Costa Rica,94,1950,10,79.4,NA,178,12733
Costa Rica,94,1951,10,79.7,1.2,193,14423
Costa Rica,94,1952,10,80.1,2.3,208,16529
Costa Rica,94,1953,10,80.5,2.2,223,17420
Costa Rica,94,1954,10,80.9,2.1,243,18032
Costa Rica,94,1955,10,81.2,2.1,263,17770
Costa Rica,94,1956,10,81.6,2,283,16092
Costa Rica,94,1957,10,82,1.9,303,18004
Costa Rica,94,1958,10,82.4,1.8,324,17750
Costa Rica,94,1959,10,82.7,2.6,327,15985
Costa Rica,94,1960,10,83.1,2.3,330,15629
Costa Rica,94,1961,10,83.5,3,333,14714
Costa Rica,94,1962,10,83.9,2.9,336,15337
Costa Rica,94,1963,10,84.3,2.8,339,15743
Costa Rica,94,1964,10,84.8,3.4,350,17581
Costa Rica,94,1965,10,85.3,4.6,362,19462
Costa Rica,94,1966,10,85.8,5.1,374,20440
Costa Rica,94,1967,10,86.3,5.6,396,21068
Costa Rica,94,1968,10,86.8,6.7,423,23561
Costa Rica,94,1969,10,87.3,7.6,452,25781
Costa Rica,94,1970,10,87.8,8.6,523,31547
Costa Rica,94,1971,10,88.3,9.4,595,32122
Costa Rica,94,1972,10,88.8,10.8,659,33804
Costa Rica,94,1973,10,89.3,13.8,751,42574
Costa Rica,94,1974,10,89.4,17.1,826,60384
Costa Rica,94,1975,10,89.6,19.3,1000,60314
Costa Rica,94,1976,10,89.8,21.3,1245,66251
Costa Rica,94,1977,10,90,23.1,1491,89310
Costa Rica,94,1978,10,90.6,24.9,1525,95403
Costa Rica,94,1979,10,91.1,26.4,1692,106312
Costa Rica,94,1980,10,91.7,28,1817,109658
Costa Rica,94,1981,10,91.9,27.5,1611,97858
Costa Rica,94,1982,10,92.2,27,1377,71668
Costa Rica,94,1983,10,92.4,26.9,1159,74346
Costa Rica,94,1984,10,92.7,26.4,1300,82519
Costa Rica,94,1985,10,92.9,25.6,1406,79008
Costa Rica,94,1986,10,93.1,25.7,1509,83999
Costa Rica,94,1987,10,93.3,25.6,1620,90939
Costa Rica,94,1988,10,93.5,25.6,1590,92452
Costa Rica,94,1989,10,93.7,25.9,1751,105475
Costa Rica,94,1990,10,93.9,25.8,1874,111955
Costa Rica,94,1991,10,94.1,26.7,1774,110203
Costa Rica,94,1992,10,94.3,25.9,2076,130940
Costa Rica,94,1993,10,94.4,24.8,2246,146620
Costa Rica,94,1994,10,94.6,24.1,2409,151221
Costa Rica,94,1995,10,94.8,24.3,2598,163467
Costa Rica,94,1996,10,95,24.1,2571,230945
Costa Rica,94,1997,10,95.1,24.2,2655,256472
Costa Rica,94,1998,10,95.3,24.3,3762,317838
Costa Rica,94,1999,10,95.4,24.4,4114,338418
Costa Rica,94,2000,10,95.6,24.4,4059,311769
Costa Rica,94,2001,10,95.7,24.8,4086,290657
Costa Rica,94,2002,10,95.8,25.2,4108,308020
Costa Rica,94,2003,10,95.9,25.8,4191,328874
Costa Rica,94,2004,10,96,26.2,4390,351299
Costa Rica,94,2005,10,96.1,26.8,4633,398575
Costa Rica,94,2006,10,96.2,27.1,5141,461718
Costa Rica,94,2007,10,96.3,27.7,5912,516688
Costa Rica,94,2008,10,NA,NA,6598,569168
Costa Rica,94,2009,10,NA,NA,6370,454403
Costa Rica,94,2010,10,NA,NA,7704,509227
Costa Rica,94,2011,10,96.3,NA,NA,580684
Costa Rica,94,2012,10,NA,NA,NA,NA
Costa Rica,94,2013,10,NA,NA,NA,NA
Costa Rica,94,2014,10,NA,NA,NA,NA
Panama,95,1945,-3,NA,NA,NA,NA
Panama,95,1946,-3,64.6,2.7,270,8848
Panama,95,1947,-3,64.9,2.7,277,11379
Panama,95,1948,-3,65.1,2.6,284,9788
Panama,95,1949,-1,65.4,2.5,291,9046
Panama,95,1950,-1,65.7,2.5,298,10664
Panama,95,1951,-1,66.4,2.4,305,11137
Panama,95,1952,-1,67.2,2.3,312,11428
Panama,95,1953,-1,67.9,2.3,319,11226
Panama,95,1954,-1,68.7,2.2,326,11585
Panama,95,1955,4,69.4,2.1,333,12253
Panama,95,1956,4,70.2,2.1,340,12126
Panama,95,1957,4,71,2,347,13959
Panama,95,1958,4,71.7,2,355,12763
Panama,95,1959,4,72.5,2.9,373,12889
Panama,95,1960,4,73.3,3.7,391,12899
Panama,95,1961,4,74,3.6,409,14076
Panama,95,1962,4,74.7,4.4,427,17078
Panama,95,1963,4,75.5,4.2,445,19108
Panama,95,1964,4,75.9,4.9,448,20829
Panama,95,1965,4,76.3,5.6,474,23033
Panama,95,1966,4,76.7,6.2,517,25252
Panama,95,1967,4,77.1,6.7,558,25958
Panama,95,1968,-7,77.5,5.8,583,26675
Panama,95,1969,-7,77.9,4.9,641,29498
Panama,95,1970,-7,78.3,5.6,699,32492
Panama,95,1971,-7,78.6,8.1,757,34370
Panama,95,1972,-7,78.9,11.1,815,36841
Panama,95,1973,-7,79.3,14,881,41082
Panama,95,1974,-7,79.8,14.7,1013,63334
Panama,95,1975,-7,80.3,16.1,1158,69244
Panama,95,1976,-7,80.9,18,1187,62424
Panama,95,1977,-7,81.4,21.1,1217,63611
Panama,95,1978,-6,82,24.8,1405,66698
Panama,95,1979,-6,82.7,28.3,1587,81684
Panama,95,1980,-6,83.5,21.8,1785,97405
Panama,95,1981,-6,84.2,22.9,1949,98896
Panama,95,1982,-5,84.9,23.4,2191,110931
Panama,95,1983,-5,85.7,24.3,2068,126452
Panama,95,1984,-6,86.4,25.7,2024,132817
Panama,95,1985,-6,87.2,26.6,2039,141810
Panama,95,1986,-6,87.5,26.4,2331,148562
Panama,95,1987,-8,87.8,25.8,2359,152615
Panama,95,1988,-8,88.2,25.6,1983,124581
Panama,95,1989,8,88.5,25.5,1958,138091
Panama,95,1990,8,88.8,24.9,2072,164816
Panama,95,1991,8,89.2,24.6,2229,209106
Panama,95,1992,8,89.5,27.5,2386,243360
Panama,95,1993,8,89.9,26.4,2858,253715
Panama,95,1994,9,90.2,27.4,2992,273298
Panama,95,1995,9,90.6,28.8,3005,119193
Panama,95,1996,9,90.9,30.2,3029,129094
Panama,95,1997,9,91.1,31.6,3164,137048
Panama,95,1998,9,91.4,32.9,3287,139629
Panama,95,1999,9,91.6,34.1,3397,154432
Panama,95,2000,9,91.9,35.9,3596,149277
Panama,95,2001,9,91.9,35.9,3927,128994
Panama,95,2002,9,91.9,37.5,4006,125097
Panama,95,2003,9,91.9,39,4146,133290
Panama,95,2004,9,91.9,40.4,4456,142050
Panama,95,2005,9,91.9,42,4776,159704
Panama,95,2006,9,91.9,44.1,5202,180267
Panama,95,2007,9,91.9,46.1,5907,240418
Panama,95,2008,9,NA,39.4,6752,303298
Panama,95,2009,9,NA,39.1,6956,253593
Panama,95,2010,9,94.1,NA,7614,284731
Panama,95,2011,9,NA,NA,NA,341220
Panama,95,2012,9,NA,NA,NA,NA
Panama,95,2013,9,NA,NA,NA,NA
Panama,95,2014,9,NA,NA,NA,NA
Colombia,100,1945,5,NA,NA,NA,NA
Colombia,100,1946,5,58.2,0.6,169,4177
Colombia,100,1947,5,59,0.6,173,5878
Colombia,100,1948,-5,59.8,0.7,177,5799
Colombia,100,1949,-5,60.6,0.8,181,5316
Colombia,100,1950,-5,61.4,0.7,185,6757
Colombia,100,1951,-5,62.3,0.8,189,7637
Colombia,100,1952,-5,63.1,0.9,193,7494
Colombia,100,1953,-5,63.9,0.9,197,9437
Colombia,100,1954,-5,64.7,0.9,201,10733
Colombia,100,1955,-5,65.5,1,206,9875
Colombia,100,1956,-5,66.3,1,211,9706
Colombia,100,1957,7,67.1,1.2,216,7514
Colombia,100,1958,7,68,1.3,221,6367
Colombia,100,1959,7,68.8,1.4,228,6430
Colombia,100,1960,7,69.6,1.4,235,6390
Colombia,100,1961,7,70.4,1.6,242,6242
Colombia,100,1962,7,71.2,1.8,249,6116
Colombia,100,1963,7,72,1.9,257,5631
Colombia,100,1964,7,72.9,2.1,267,6493
Colombia,100,1965,7,73,2.3,277,5510
Colombia,100,1966,7,73.2,2.6,288,6355
Colombia,100,1967,7,73.3,3.1,301,5246
Colombia,100,1968,7,73.5,3.6,338,6057
Colombia,100,1969,7,73.6,4.1,348,6346
Colombia,100,1970,7,73.8,4.4,360,7549
Colombia,100,1971,7,73.9,4.8,381,7357
Colombia,100,1972,7,74.1,5.1,403,7711
Colombia,100,1973,7,74.3,5.4,425,9990
Colombia,100,1974,8,75.8,6.4,492,13756
Colombia,100,1975,8,77.3,8.1,560,12436
Colombia,100,1976,8,78.9,11.9,668,14706
Colombia,100,1977,8,80.4,11.5,777,17809
Colombia,100,1978,8,82,11.2,890,23365
Colombia,100,1979,8,82.7,11,1064,25841
Colombia,100,1980,8,83.3,11.3,1237,32267
Colombia,100,1981,8,84,11.6,1387,29579
Colombia,100,1982,8,84.7,11.9,1442,30283
Colombia,100,1983,8,85.4,12.3,1443,28023
Colombia,100,1984,8,86.1,12.7,1324,27350
Colombia,100,1985,8,86.8,13.2,1184,26092
Colombia,100,1986,8,87.3,13.4,1163,29509
Colombia,100,1987,8,87.4,13.6,1188,28645
Colombia,100,1988,8,87.7,13.8,1257,31137
Colombia,100,1989,8,88.1,14,1246,30978
Colombia,100,1990,8,88.4,14.2,1247,34804
Colombia,100,1991,9,88.7,14.4,1347,33469
Colombia,100,1992,9,89,14.7,1413,33301
Colombia,100,1993,9,89.4,14.8,1597,43014
Colombia,100,1994,9,89.7,15.4,2114,51051
Colombia,100,1995,7,90.1,15.9,2400,60520
Colombia,100,1996,7,90.4,16.5,2474,62380
Colombia,100,1997,7,90.6,17.5,2668,68391
Colombia,100,1998,7,90.8,18.5,2435,64101
Colombia,100,1999,7,91,19.6,2093,55321
Colombia,100,2000,7,91.2,20.8,1948,60494
Colombia,100,2001,7,91.6,22,1936,61089
Colombia,100,2002,7,92,23.3,2264,59583
Colombia,100,2003,7,92.4,24.7,2197,67970
Colombia,100,2004,7,92.8,26.2,2762,77544
Colombia,100,2005,7,93.2,27.7,3405,98625
Colombia,100,2006,7,93.6,29.3,3721,116114
Colombia,100,2007,7,94,31,4677,143422
Colombia,100,2008,7,93,33.4,5432,174543
Colombia,100,2009,7,93,34.9,5141,146034
Colombia,100,2010,7,93,36.7,6223,176656
Colombia,100,2011,7,93.6,NA,NA,241520
Colombia,100,2012,7,NA,NA,NA,NA
Colombia,100,2013,7,NA,NA,NA,NA
Colombia,100,2014,7,NA,NA,NA,NA
Venezuela,101,1945,-3,NA,NA,NA,NA
Venezuela,101,1946,-3,48.3,0.6,350,19687
Venezuela,101,1947,-3,49.2,0.6,367,30738
Venezuela,101,1948,-3,50.2,0.8,385,45106
Venezuela,101,1949,-3,51.2,1,403,42804
Venezuela,101,1950,-3,52.2,1.1,420,34862
Venezuela,101,1951,-3,53.2,0.9,438,39629
Venezuela,101,1952,-3,54.2,0.9,456,41761
Venezuela,101,1953,-3,55.2,0.9,474,41562
Venezuela,101,1954,-3,56.2,1,534,46457
Venezuela,101,1955,-3,57.2,1.2,594,49255
Venezuela,101,1956,-3,58.2,1.3,655,54342
Venezuela,101,1957,-3,59.2,1.6,715,65763
Venezuela,101,1958,6,60.2,2.3,776,59049
Venezuela,101,1959,6,61.2,3.2,769,57999
Venezuela,101,1960,6,62.2,4.1,763,52048
Venezuela,101,1961,6,63.3,5,757,47506
Venezuela,101,1962,6,64.7,5.6,751,47211
Venezuela,101,1963,6,66.1,6.3,745,43390
Venezuela,101,1964,6,67.5,7,801,45519
Venezuela,101,1965,6,68.9,5.4,858,46586
Venezuela,101,1966,6,70.3,6,915,43727
Venezuela,101,1967,6,71.7,6.3,938,41273
Venezuela,101,1968,7,73.1,6.9,977,42070
Venezuela,101,1969,9,74.5,7.4,1084,40966
Venezuela,101,1970,9,76,9.2,1193,42349
Venezuela,101,1971,9,76.7,11,1301,49276
Venezuela,101,1972,9,77.5,12.5,1410,54653
Venezuela,101,1973,9,78.2,14.1,1519,67733
Venezuela,101,1974,9,79,15.9,1979,128569
Venezuela,101,1975,9,79.7,17.7,2440,122395
Venezuela,101,1976,9,80.5,17.9,2624,123940
Venezuela,101,1977,9,81.2,19.4,2808,151660
Venezuela,101,1978,9,82,20.2,3024,150799
Venezuela,101,1979,9,83.4,21.1,3622,177062
Venezuela,101,1980,9,84.9,22.1,3612,209221
Venezuela,101,1981,9,85.4,22.8,4186,219969
Venezuela,101,1982,9,85.9,23.9,4235,189883
Venezuela,101,1983,9,86.5,25.1,4244,129336
Venezuela,101,1984,9,87,26.3,3576,147196
Venezuela,101,1985,9,87.5,27.6,3238,135761
Venezuela,101,1986,9,88,27.9,3440,99445
Venezuela,101,1987,9,88.5,28.2,2665,114619
Venezuela,101,1988,9,89.1,28.6,3263,125936
Venezuela,101,1989,9,89.6,28.9,2306,114999
Venezuela,101,1990,9,90.1,29.3,2515,133139
Venezuela,101,1991,9,90.4,29.1,2707,133507
Venezuela,101,1992,8,90.7,29.4,2994,136516
Venezuela,101,1993,8,90.9,29.7,2871,126575
Venezuela,101,1994,8,91.2,30,2733,113982
